<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
NVB,20210616,18.9000,19.0000,18.2000,18.2000,7934018
NVB,20210617,18.2000,19.4000,17.8000,19.2000,8135400
NVB,20210618,19.2000,20.0000,19.2000,19.2000,6920597
NVB,20210621,19.3000,19.3000,18.5000,19.2000,9913710
NVB,20210622,19.5000,19.5000,18.7000,18.9000,5870659
NVB,20210623,18.9000,19.1000,18.5000,18.9000,7546722
NVB,20210624,19.0000,19.3000,18.7000,18.9000,8169816
NVB,20210625,19.0000,19.1000,18.5000,19.0000,8654431
NVB,20210628,19.0000,19.5000,18.9000,19.3000,6184984
NVB,20210629,19.4000,19.9000,19.2000,19.5000,11029187
NVB,20210630,19.1000,19.8000,19.1000,19.3000,5765300
NVB,20210701,19.3000,19.6000,19.0000,19.4000,6694209
NVB,20210702,19.4000,21.0000,19.1000,20.7000,20985003
NVB,20210705,20.7000,21.0000,20.1000,21.0000,3530929
NVB,20210706,21.0000,21.5000,19.6000,19.6000,7438077
NVB,20210707,19.1000,19.6000,18.2000,19.6000,2566661
NVB,20210708,19.7000,20.0000,19.4000,19.7000,3220381
NVB,20210709,19.7000,19.7000,18.5000,19.1000,3751728
NVB,20210712,19.0000,19.3000,17.2000,19.2000,5915448
NVB,20210713,19.2000,19.6000,18.6000,19.2000,1645685
NVB,20210714,19.2000,19.2000,18.3000,18.5000,3153010
NVB,20210715,18.5000,19.1000,18.0000,19.0000,3007313
NVB,20210716,19.0000,19.4000,18.5000,18.7000,6315864
NVB,20210719,18.7000,18.7000,17.0000,17.0000,2286191
NVB,20210720,17.0000,17.7000,16.0000,17.3000,3686528
NVB,20210721,17.5000,17.7000,17.1000,17.2000,2008200
NVB,20210722,17.3000,17.7000,16.9000,17.7000,1199575
NVB,20210723,17.7000,17.7000,17.0000,17.1000,3927786
NVB,20210726,17.0000,17.4000,16.9000,17.4000,3014324
NVB,20210727,17.5000,18.6000,17.5000,18.4000,4167844
NVB,20210728,18.5000,19.2000,18.1000,19.0000,3914400
NVB,20210729,19.0000,20.9000,19.0000,20.9000,12722800
NVB,20210730,20.9000,22.5000,20.9000,22.5000,6333000
NVB,20210802,22.5000,24.7000,22.0000,24.7000,5802600
NVB,20210803,24.7000,27.1000,24.2000,26.9000,5333700
NVB,20210804,27.0000,27.1000,24.9000,25.6000,3947500
NVB,20210805,25.6000,26.5000,25.0000,25.8000,4281800
NVB,20210806,25.8000,27.7000,25.8000,26.1000,1151200
NVB,20210809,26.1000,27.2000,25.9000,26.4000,2061242
NVB,20210810,26.4000,29.0000,26.4000,28.2000,2297160
NVB,20210811,28.2000,30.1000,28.2000,29.1000,826885
NVB,20210812,29.2000,29.6000,28.4000,28.9000,1562475
NVB,20210813,28.8000,29.6000,27.2000,29.2000,1413555
NVB,20210816,29.2000,29.9000,28.8000,29.9000,1450100
NVB,20210817,29.9000,29.9000,29.4000,29.5000,769800
NVB,20210818,29.4000,29.9000,28.9000,29.1000,1860900
NVB,20210819,28.9000,30.0000,28.5000,28.5000,1748300
NVB,20210820,28.5000,29.8000,27.1000,27.1000,1609200
NVB,20210823,27.1000,28.3000,27.1000,27.2000,2825100
NVB,20210824,27.3000,29.2000,27.1000,28.1000,1571003
NVB,20210825,29.0000,29.5000,28.3000,29.0000,1225132
NVB,20210826,29.5000,29.5000,28.2000,28.5000,1283221
NVB,20210827,28.5000,30.0000,28.3000,28.6000,1682840
NVB,20210830,28.6000,29.7000,28.5000,29.1000,424006
NVB,20210831,29.3000,29.6000,28.5000,28.9000,1344284
NVB,20210901,28.9000,30.0000,28.5000,28.5000,2255393
NVB,20210906,28.5000,30.0000,28.5000,28.8000,1672002
NVB,20210907,29.2000,31.6000,29.2000,31.6000,441830
NVB,20210908,32.0000,34.7000,31.6000,34.7000,432943
NVB,20210909,34.7000,37.0000,33.7000,34.7000,465463
NVB,20210910,34.5000,34.8000,33.0000,34.7000,276504
NVB,20210913,34.0000,34.7000,31.3000,31.4000,383944
NVB,20210914,31.4000,32.5000,29.0000,31.0000,1464870
NVB,20210915,31.3000,31.6000,30.0000,30.1000,276800
NVB,20210916,30.1000,31.2000,29.2000,30.0000,1156320
NVB,20210917,30.2000,30.7000,29.9000,30.1000,167070
NVB,20210920,30.1000,31.6000,30.1000,30.8000,264743
NVB,20210921,30.8000,30.8000,29.0000,30.5000,282900
NVB,20210922,30.6000,30.7000,29.7000,30.6000,401010
NVB,20210923,30.5000,30.5000,29.4000,29.5000,212676
NVB,20210924,29.5000,30.0000,29.1000,29.5000,201440
NVB,20210927,29.5000,30.3000,28.9000,29.1000,348700
NVB,20210928,29.1000,29.5000,28.0000,28.3000,351310
NVB,20210929,28.3000,28.6000,27.0000,27.0000,735003
NVB,20210930,27.1000,28.5000,27.0000,27.1000,455185
NVB,20211001,27.2000,29.0000,27.2000,29.0000,297620
NVB,20211004,29.1000,30.2000,27.2000,27.2000,531361
NVB,20211005,27.4000,28.1000,27.0000,27.6000,454500
NVB,20211006,27.6000,28.0000,27.5000,27.9000,62700
NVB,20211007,27.9000,27.9000,27.5000,27.5000,119062
NVB,20211008,27.6000,27.9000,27.5000,27.9000,149900
NVB,20211011,27.9000,28.5000,27.5000,28.2000,225200
NVB,20211012,28.5000,29.2000,28.5000,29.2000,331300
NVB,20211013,29.3000,30.0000,29.3000,29.9000,274600
NVB,20211014,30.0000,31.4000,30.0000,30.9000,418600
NVB,20211015,31.0000,31.0000,29.1000,29.3000,551100
NVB,20211018,29.1000,29.6000,29.0000,29.0000,162300
NVB,20211019,28.5000,29.0000,28.3000,28.7000,141600
NVB,20211020,28.7000,28.8000,28.0000,28.6000,364700
NVB,20211021,28.5000,28.5000,28.0000,28.4000,236800
NVB,20211022,28.3000,28.5000,28.1000,28.2000,105600
NVB,20211025,28.2000,28.2000,27.6000,27.9000,285600
NVB,20211026,27.5000,28.5000,27.0000,28.1000,388100
NVB,20211027,28.1000,29.0000,27.9000,28.8000,129100
NVB,20211028,28.8000,29.1000,28.4000,29.0000,306678
NVB,20211029,29.1000,29.2000,28.5000,28.8000,236800
NVB,20211101,29.0000,29.2000,28.7000,29.0000,182304
NVB,20211102,29.0000,29.3000,28.0000,28.9000,289141
NVB,20211103,28.9000,31.5000,28.9000,30.5000,1027431
NVB,20211104,31.0000,32.0000,30.0000,30.0000,253876
NVB,20211105,30.0000,30.3000,29.7000,29.8000,142628
NVB,20211108,29.6000,29.6000,28.1000,29.3000,319234
NVB,20211109,29.3000,30.0000,28.8000,29.2000,260856
NVB,20211110,29.2000,29.9000,28.9000,29.9000,343400
NVB,20211111,29.9000,29.9000,29.0000,29.1000,286205
NVB,20211112,29.0000,29.9000,29.0000,29.2000,846210
NVB,20211115,29.8000,29.8000,29.0000,29.1000,226120
NVB,20211116,29.1000,29.3000,28.9000,28.9000,202400
NVB,20211117,29.0000,29.6000,28.9000,29.3000,254227
